order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
11841,9949,2359,Evan Hernandez,2026-08-30,21:07:00,4,219.66,31,3.0,Delivered,UPI
11842,8779,3012,Christopher Kelly,2025-12-16,12:21:00,2,191.85,38,4.0,Delivered,Cash on Delivery
11843,10537,771,Regina Moyer,2026-08-25,10:08:00,1,236.29,65,2.0,Delivered,Credit/Debit Card
11844,7704,153,Jonathan Hernandez,2025-11-01,13:10:00,5,971.15,52,5.0,Delivered,UPI
11845,6746,300,Roberto Browning,2026-06-29,13:51:00,4,540.9,37,5.0,Delivered,Cash on Delivery
11846,518,1497,Jessica Macdonald,2026-04-25,12:20:00,5,649.88,17,3.0,Delivered,UPI
11847,4004,1727,William Jenkins,2026-05-30,22:38:00,6,545.7,32,5.0,Delivered,Cash on Delivery
11848,7428,5352,Michael Fletcher,2026-02-07,20:30:00,4,313.88,61,4.0,Delivered,UPI
11849,7523,2618,Mark Nichols,2026-08-13,19:44:00,6,354.61,62,4.0,Delivered,Wallet
11850,3408,1935,Jennifer Hutchinson,2026-08-24,20:24:00,5,619.28,17,3.0,Delivered,Credit/Debit Card
11851,3794,5386,Mary Hudson,2026-07-03,12:53:00,4,304.95,55,4.0,Delivered,Wallet
11852,6784,2433,Jeffrey Boyd,2026-04-20,13:55:00,3,1035.62,41,3.0,Delivered,UPI
11853,1187,2878,Richard Gonzalez,2026-03-24,20:28:00,4,749.85,41,5.0,Delivered,Credit/Debit Card
11854,7669,150,George Gallagher,2026-04-02,20:50:00,5,699.01,50,1.0,Delivered,UPI
11855,10402,5647,Amy Decker,2026-04-10,12:43:00,4,444.11,44,3.0,Delivered,Cash on Delivery
11856,527,5559,Maurice French,2025-09-29,17:53:00,5,623.7,59,5.0,Delivered,UPI
11857,3778,5328,John Perez,2025-10-09,19:03:00,2,263.24,39,,Delivered,Wallet
11858,1783,1812,Alexander Joseph,2025-09-19,21:44:00,1,221.55,40,1.0,Delivered,UPI
11859,865,3049,Crystal Wilson,2026-08-22,20:29:00,3,808.14,55,4.0,Delivered,UPI
11860,9221,1315,Grace Flores,2026-02-02,21:55:00,4,376.09,62,,Delivered,Cash on Delivery
11861,424,3614,Nicholas Rogers,2025-11-18,12:24:00,1,99.0,50,5.0,Delivered,UPI
11862,3950,2019,Brandon Kelly,2026-01-24,12:47:00,2,115.41,48,3.0,Delivered,Wallet
11863,9462,3790,Mrs. Tonya Richardson,2025-10-22,13:40:00,6,2049.26,55,4.0,Delivered,Credit/Debit Card
11864,6440,5950,Richard Nelson,2026-08-23,23:16:00,4,317.37,62,5.0,Delivered,UPI
11865,1948,3514,Jennifer Carr,2026-01-18,12:11:00,4,818.38,39,,Delivered,UPI
11866,9277,3668,Evelyn Miller,2026-01-12,16:28:00,3,99.0,25,2.0,Delivered,UPI
11867,3337,5321,Jessica Moore,2026-08-08,13:42:00,4,505.05,45,3.0,Delivered,UPI
11868,8647,379,Destiny Martinez,2026-02-05,13:31:00,4,330.69,44,4.0,Delivered,Wallet
11869,7669,581,Anthony Anthony,2026-09-02,13:35:00,1,110.8,59,4.0,Cancelled,UPI
11870,3115,4943,Clinton Gardner,2025-11-23,20:05:00,3,173.47,29,4.0,Delivered,Credit/Debit Card
11871,5813,5444,Susan Roberts,2026-08-28,13:10:00,1,113.92,17,3.0,Delivered,Wallet
11872,7893,3234,Sydney Horne,2026-01-18,16:21:00,5,652.15,44,4.0,Delivered,Wallet
11873,728,3908,Susan Walker,2026-06-20,21:38:00,2,99.0,45,4.0,Delivered,Cash on Delivery
11874,9295,1209,Daniel Chang,2026-04-23,12:50:00,6,472.17,35,5.0,Delivered,Credit/Debit Card
11875,702,5944,Judith Gill,2025-10-19,19:50:00,4,819.58,92,5.0,Delivered,UPI
11876,7194,2009,Mr. Robert Cooper,2026-01-24,13:07:00,4,813.32,53,4.0,Delivered,Wallet
11877,422,718,Todd Jones,2025-10-21,20:21:00,6,1420.2,31,3.0,Delivered,UPI
11878,11404,1347,Joseph Thompson,2025-12-11,15:52:00,2,374.09,27,3.0,Delivered,UPI
11879,10656,9,Allison Chambers,2026-02-21,20:37:00,5,737.73,32,,Delivered,Credit/Debit Card
11880,748,163,Scott Martinez,2026-05-03,12:28:00,6,542.6,51,4.0,Delivered,UPI
11881,12241,2497,Lauren Faulkner,2026-08-02,19:07:00,4,99.0,60,4.0,Delivered,Credit/Debit Card
11882,10873,4484,Michelle Noble,2026-05-15,20:47:00,1,129.99,38,,Delivered,UPI
11883,3090,3333,Andrew Davis,2025-10-10,16:59:00,5,237.5,22,5.0,Delivered,Cash on Delivery
11884,2396,1113,John Cherry,2026-03-03,21:33:00,1,99.0,16,,Delivered,UPI
11885,2544,4404,Michael Thompson,2025-10-13,19:37:00,6,358.6,15,5.0,Cancelled,Wallet
11886,10852,4906,Michael Porter,2026-05-08,12:35:00,2,250.57,21,5.0,Delivered,Wallet
11887,11024,3021,Karen Mack,2026-07-09,13:41:00,4,319.15,46,3.0,Delivered,Wallet
11888,7808,2639,Melanie Thompson,2026-03-29,09:20:00,5,463.42,20,5.0,Delivered,UPI
11889,10957,1191,Melissa Williams,2025-10-01,13:21:00,3,489.48,52,2.0,Delivered,UPI
11890,3896,522,Wesley Fisher,2026-03-12,12:27:00,4,482.24,48,1.0,Delivered,UPI
11891,8544,5408,Lisa Velez,2026-07-15,21:57:00,2,99.0,19,4.0,Delivered,Wallet
11892,397,1999,Henry Larsen,2026-07-22,12:04:00,1,183.77,27,1.0,Delivered,Wallet
11893,11843,3740,Anna Patrick,2025-10-17,21:57:00,2,351.4,46,3.0,Delivered,UPI
11894,11564,4083,Cynthia Brown,2026-03-21,19:12:00,6,2359.39,99,4.0,Delivered,Wallet
11895,11908,124,Erin Bryant,2025-09-22,12:21:00,3,346.89,53,,Cancelled,UPI
11896,11287,3911,Leslie Lozano,2026-05-23,13:28:00,1,99.0,23,5.0,Delivered,Credit/Debit Card
11897,11542,811,Susan Potter,2026-09-11,20:55:00,5,627.54,25,4.0,Delivered,UPI
11898,3265,2653,Richard Mckay,2026-08-04,21:31:00,6,518.37,47,4.0,Delivered,UPI
11899,7919,4566,Stacie Baldwin,2025-11-20,12:31:00,3,602.74,55,5.0,Delivered,Cash on Delivery
11900,3536,2527,Amanda Jones,2026-05-08,21:34:00,2,329.47,52,5.0,Delivered,Cash on Delivery
11901,1834,5179,Cheryl Johnson,2025-11-06,20:14:00,3,196.3,54,5.0,Delivered,Credit/Debit Card
11902,2538,1710,Amanda Lowe,2026-01-31,12:13:00,2,768.57,20,5.0,Delivered,Cash on Delivery
11903,3521,3852,Patrick Cooper,2026-07-21,12:29:00,3,1534.88,58,5.0,Delivered,Cash on Delivery
11904,4314,4953,Derek Vasquez,2025-11-04,21:42:00,6,471.93,65,5.0,Delivered,UPI
11905,4640,2114,Jaclyn Rivera,2025-11-04,19:11:00,5,547.62,19,4.0,Delivered,Credit/Debit Card
11906,9145,2079,Jessica Mann,2026-06-07,12:39:00,2,186.42,50,3.0,Delivered,UPI
11907,4250,2692,Cynthia Robles,2026-07-09,21:43:00,2,760.49,15,4.0,Delivered,UPI
11908,7752,4796,Jillian Wood,2026-09-05,21:30:00,4,168.22,31,3.0,Delivered,UPI
11909,11090,85,Michael Molina,2025-11-14,17:40:00,5,647.35,45,5.0,Delivered,Wallet
11910,2699,4244,Robert Smith,2026-02-09,19:55:00,5,1386.84,96,3.0,Delivered,Credit/Debit Card
11911,8325,945,Sarah Johnson,2026-05-13,19:33:00,3,135.21,32,4.0,Delivered,Cash on Delivery
11912,5059,2425,John Figueroa,2026-02-09,19:46:00,6,254.07,25,4.0,Delivered,Cash on Delivery
11913,1569,4310,Michelle Rodriguez,2026-04-29,13:33:00,4,355.53,35,4.0,Cancelled,Cash on Delivery
11914,4777,1766,Daniel Jimenez,2026-06-22,19:20:00,5,391.58,45,5.0,Delivered,UPI
11915,5880,1179,Olivia Yates,2026-06-29,21:29:00,5,603.69,32,3.0,Delivered,Wallet
11916,11909,2494,Jeffrey Collins,2026-06-29,22:25:00,6,362.49,32,3.0,Delivered,Cash on Delivery
11917,8647,2944,John Simmons,2025-10-21,12:53:00,5,425.81,63,4.0,Delivered,Cash on Delivery
11918,7570,4109,Sharon Miller,2025-09-19,21:40:00,3,135.85,42,4.0,Delivered,Credit/Debit Card
11919,2402,1813,Anna Shaw,2025-12-14,21:09:00,3,193.43,50,4.0,Delivered,UPI
11920,10099,3844,Jordan Wheeler,2025-11-01,23:23:00,6,223.4,61,5.0,Delivered,Cash on Delivery
11921,3927,1599,Maria Gonzalez,2025-12-10,12:31:00,4,535.81,33,4.0,Delivered,Credit/Debit Card
11922,3891,4911,Angela Brown,2026-06-24,19:54:00,1,99.0,45,4.0,Delivered,Wallet
11923,11799,4400,Diana Andrews,2026-03-16,13:26:00,5,1416.33,48,5.0,Cancelled,Credit/Debit Card
11924,8569,4901,Shannon Lee,2026-08-25,23:30:00,5,461.69,45,5.0,Delivered,Credit/Debit Card
11925,8936,2644,Kristina Tate,2025-11-08,23:21:00,1,359.81,76,5.0,Delivered,UPI
11926,5479,329,Michael Sexton,2026-03-05,19:43:00,4,548.73,34,4.0,Delivered,Credit/Debit Card
11927,7276,3431,Brittany Patrick,2026-02-22,20:09:00,6,1520.37,59,,Delivered,UPI
11928,2819,5005,Brandy Simpson,2025-11-15,21:02:00,1,170.8,61,3.0,Delivered,Wallet
11929,9942,349,Christina Sullivan,2026-04-02,13:18:00,4,449.96,54,3.0,Delivered,Wallet
11930,7038,3958,Carl Cummings,2025-11-17,13:44:00,4,461.14,17,,Delivered,Credit/Debit Card
11931,6987,2814,Sabrina Cook,2026-04-17,19:44:00,1,200.28,26,4.0,Delivered,UPI
11932,10473,1844,Steven Lang,2026-07-27,20:44:00,2,347.1,38,4.0,Delivered,UPI
11933,408,4010,Michael Butler,2025-12-14,12:57:00,3,246.41,64,5.0,Delivered,UPI
11934,8203,3189,Michael Fisher,2025-12-16,21:50:00,6,540.57,48,3.0,Delivered,UPI
11935,9407,5432,Mr. Timothy Andrews,2026-01-23,21:31:00,2,356.97,45,,Delivered,Cash on Delivery
11936,4556,5541,Alejandra Smith,2025-10-31,19:18:00,2,176.89,53,4.0,Delivered,Credit/Debit Card
11937,8118,91,Suzanne Mathews,2025-12-15,21:32:00,3,498.81,47,3.0,Delivered,UPI
11938,12097,3963,Jeremy Quinn,2026-04-22,13:06:00,4,1258.21,24,5.0,Delivered,Cash on Delivery
11939,1785,5230,Michael Benson,2025-10-31,23:08:00,6,2730.61,28,,Delivered,Credit/Debit Card
11940,8168,5974,Judith Miller,2026-05-29,22:58:00,5,457.38,39,2.0,Delivered,UPI
11941,703,2200,Joshua Manning,2026-05-03,12:54:00,4,591.05,48,3.0,Delivered,UPI
11942,788,5425,Mark Vaughan,2026-01-01,11:54:00,3,300.26,30,5.0,Delivered,Cash on Delivery
11943,10823,5684,Nicole Lynch,2026-01-01,20:51:00,1,99.0,24,3.0,Delivered,Wallet
11944,9937,1800,John Woodward DDS,2026-02-07,17:59:00,6,468.44,63,5.0,Delivered,UPI
11945,605,1808,Douglas Kelly,2026-07-15,17:46:00,3,233.28,21,4.0,Cancelled,Wallet
11946,6560,4233,Cheryl Delacruz,2026-04-27,20:03:00,6,369.49,18,1.0,Delivered,Wallet
11947,7072,2571,Charles Miller,2026-04-28,19:13:00,5,1486.43,46,2.0,Delivered,Credit/Debit Card
11948,5969,3284,Bianca Gill,2026-01-05,13:19:00,1,334.78,40,,Delivered,UPI
11949,6862,759,Helen Hicks,2026-03-31,12:21:00,2,174.27,22,3.0,Delivered,UPI
11950,11484,5826,Joshua Bradley,2025-10-24,13:50:00,2,231.31,55,4.0,Delivered,Credit/Debit Card
11951,118,5582,Teresa Vaughn,2026-04-09,20:50:00,6,716.65,44,4.0,Delivered,UPI
11952,11257,3112,Ryan Robinson,2025-10-04,19:49:00,2,363.08,63,4.0,Delivered,UPI
11953,1482,721,Vicki Mcfarland,2025-11-23,19:32:00,1,99.0,24,4.0,Delivered,UPI
11954,1311,5683,Jacob Sparks,2025-10-24,17:24:00,6,2464.18,56,4.0,Delivered,UPI
11955,12301,1358,Mark Richardson,2025-09-26,13:37:00,6,1467.36,63,3.0,Delivered,Credit/Debit Card
11956,10051,4898,Lucas Henderson,2026-02-25,12:46:00,5,874.69,36,5.0,Delivered,Wallet
11957,6611,3035,Sean Alvarez,2026-06-29,19:42:00,1,99.0,49,4.0,Delivered,Wallet
11958,911,4258,Daniel Malone,2025-12-15,20:06:00,6,956.78,17,,Delivered,Credit/Debit Card
11959,4371,2015,Gregory Curry,2025-10-17,13:25:00,6,517.86,20,5.0,Delivered,UPI
11960,8419,1684,Dustin Harvey,2025-09-19,12:28:00,6,752.94,27,,Delivered,Cash on Delivery
11961,712,2257,Sandy Washington,2026-03-27,19:56:00,5,322.25,61,4.0,Returned,Wallet
11962,8020,5614,Jeffrey Turner,2026-01-15,20:51:00,5,286.03,61,,Delivered,Credit/Debit Card
11963,8682,1247,Mark Bernard,2026-05-30,09:05:00,2,140.13,49,4.0,Delivered,UPI
11964,7432,4240,John Richards,2026-02-22,13:37:00,2,177.25,30,,Delivered,Credit/Debit Card
11965,8668,5186,Kevin Savage,2026-04-20,20:00:00,4,347.23,49,4.0,Delivered,Wallet
11966,981,3116,Carly Davenport,2026-01-16,13:23:00,3,441.13,16,,Delivered,Cash on Delivery
11967,6220,91,Suzanne Mathews,2026-04-25,09:13:00,5,1259.38,59,4.0,Delivered,UPI
11968,6341,5227,Kevin Hoffman,2025-11-22,12:00:00,1,99.0,32,4.0,Delivered,UPI
11969,5833,4016,Dawn Mcdaniel,2026-03-27,09:39:00,4,421.79,43,2.0,Delivered,UPI
11970,6557,3755,Edward Moore,2025-11-19,19:29:00,3,638.87,15,,Delivered,UPI
11971,1466,3781,Michael Patterson,2026-07-13,20:24:00,2,349.81,33,2.0,Delivered,UPI
11972,11570,2267,Theresa Owens,2025-11-13,22:03:00,2,276.02,65,4.0,Delivered,Cash on Delivery
11973,5247,1668,Thomas Soto,2026-07-29,12:54:00,2,730.05,49,2.0,Delivered,UPI
11974,3839,1358,Mark Richardson,2025-11-29,19:40:00,4,232.55,28,3.0,Delivered,Wallet
11975,2658,3227,Jason Bauer,2026-02-11,10:51:00,4,459.73,87,5.0,Delivered,Credit/Debit Card
11976,2906,2167,Maria Davis,2026-02-17,13:29:00,1,99.0,59,4.0,Delivered,UPI
11977,2232,4201,Ronald Sanchez,2026-02-26,19:32:00,6,1697.27,100,5.0,Delivered,Wallet
11978,8585,2946,Andrew Wheeler,2026-08-14,13:25:00,1,99.0,61,3.0,Delivered,UPI
11979,4327,3334,Michael Chen,2026-08-28,09:16:00,2,142.4,51,5.0,Delivered,Cash on Delivery
11980,3876,210,Michael Villa,2025-11-01,12:07:00,6,2453.82,30,5.0,Delivered,Credit/Debit Card
11981,5612,3180,Tyler Richardson,2026-07-20,20:49:00,3,387.14,53,,Delivered,UPI
11982,12132,329,Michael Sexton,2026-02-20,20:25:00,6,856.73,19,2.0,Delivered,Wallet
11983,1520,2588,Patricia Jacobson,2026-03-18,12:27:00,6,897.53,54,,Delivered,Cash on Delivery
11984,4269,3416,Robert Hernandez,2026-08-08,15:38:00,1,374.1,24,4.0,Delivered,UPI
11985,11648,594,Susan Walsh,2026-03-08,21:47:00,3,578.41,88,5.0,Delivered,Cash on Delivery
11986,5654,3756,Lisa Palmer,2025-12-02,19:22:00,5,550.32,22,4.0,Cancelled,UPI
11987,10834,529,Kyle Rodriguez,2026-04-30,20:33:00,4,460.95,39,,Delivered,UPI
11988,607,4208,Stephanie Nichols,2026-04-07,19:58:00,1,99.0,48,5.0,Delivered,UPI
11989,11379,3935,Juan Garrett,2026-06-11,13:53:00,5,481.63,60,4.0,Delivered,UPI
11990,11657,1450,Frank Young,2025-11-15,21:21:00,2,428.94,21,,Delivered,Wallet
11991,138,4474,Lisa Williams,2025-12-20,12:57:00,5,233.24,15,5.0,Delivered,UPI
11992,3383,1620,Crystal Mack,2026-03-20,20:28:00,4,363.61,60,5.0,Delivered,UPI
11993,2104,5291,Keith Long,2026-04-14,13:29:00,4,336.67,19,4.0,Delivered,Wallet
11994,345,5958,Anne Clayton,2026-09-18,12:15:00,3,505.29,62,,Delivered,UPI
11995,8871,1889,Maria Lopez,2025-12-16,19:26:00,6,259.69,34,,Cancelled,UPI
11996,8737,4229,John King,2025-11-19,21:51:00,6,2601.54,59,2.0,Delivered,Cash on Delivery
11997,10475,4067,Justin Jackson,2026-07-16,20:07:00,3,508.55,26,4.0,Cancelled,UPI
11998,12075,5788,Tim Tran,2026-08-09,12:03:00,5,833.13,38,5.0,Delivered,UPI
11999,8966,1444,Abigail Chapman,2025-12-15,19:49:00,5,598.29,21,,Delivered,Credit/Debit Card
12000,152,2336,Brenda Atkinson,2025-10-21,20:53:00,1,99.0,15,5.0,Delivered,Cash on Delivery
12001,3306,3389,Peter Knight,2026-02-19,12:23:00,4,180.46,30,4.0,Delivered,UPI
12002,539,3225,Catherine Olson,2026-07-08,20:33:00,1,99.0,46,2.0,Delivered,Wallet
12003,1758,1524,Kerry Mccoy,2026-02-25,13:25:00,3,1046.07,24,,Delivered,Wallet
12004,1229,3237,Victoria Schroeder,2026-01-01,13:54:00,4,957.53,45,4.0,Delivered,UPI
12005,3585,2820,Laurie Hobbs,2026-05-27,12:48:00,2,116.67,92,4.0,Delivered,UPI
12006,12164,35,Bethany Underwood,2026-09-13,22:06:00,1,170.89,53,5.0,Delivered,UPI
12007,4227,4120,David Stevens,2026-01-09,20:42:00,5,235.97,58,4.0,Delivered,UPI
12008,10665,1062,Tracy Wilson,2026-03-18,19:44:00,1,99.0,20,5.0,Delivered,Wallet
12009,950,250,Lisa Cook,2026-01-30,19:09:00,1,292.0,31,4.0,Delivered,UPI
12010,7276,4821,Jamie Jones,2026-04-20,20:54:00,2,346.63,61,5.0,Delivered,UPI
12011,6039,5030,Lance Thomas,2025-12-21,20:45:00,6,843.42,62,4.0,Delivered,Wallet
12012,9770,4558,Andrea Williams,2026-06-18,19:50:00,4,168.64,58,1.0,Delivered,UPI
12013,8449,4594,Amanda Johnson,2026-02-10,21:00:00,1,289.66,42,5.0,Delivered,UPI
12014,11842,4978,Blake Richardson,2025-11-13,12:45:00,4,113.65,51,5.0,Delivered,UPI
12015,7402,5768,Steven Evans,2026-06-20,13:19:00,4,355.76,61,3.0,Delivered,UPI
12016,4598,2927,David Brady,2026-05-05,13:05:00,6,2367.1,16,3.0,Delivered,Credit/Debit Card
12017,4043,4959,Edward Adams,2026-07-13,13:01:00,5,564.97,50,4.0,Delivered,UPI
12018,1278,1151,Jonathan Turner,2026-02-22,22:50:00,4,133.35,57,,Delivered,UPI
12019,4696,3013,Ivan Sullivan,2026-06-25,21:39:00,4,1606.39,57,4.0,Delivered,Credit/Debit Card
12020,2322,529,Kyle Rodriguez,2026-07-07,15:15:00,1,99.0,43,5.0,Delivered,Wallet
12021,594,3366,David Adams,2025-09-19,20:46:00,3,208.31,60,5.0,Cancelled,UPI
12022,6030,127,Melissa Hall,2026-05-25,19:59:00,3,139.04,17,2.0,Delivered,Wallet
12023,8640,3098,Joshua White,2025-12-25,21:48:00,3,326.45,53,,Delivered,Credit/Debit Card
12024,5026,1626,Maria Carson,2026-07-31,20:48:00,4,693.54,55,5.0,Delivered,UPI
12025,12046,3382,Victoria Lopez,2025-11-22,22:35:00,6,583.62,44,4.0,Delivered,Cash on Delivery
12026,9643,1580,Brittany Richards,2026-05-20,13:31:00,3,176.48,62,4.0,Delivered,Credit/Debit Card
12027,714,3489,Diane Holloway,2025-11-19,19:31:00,6,560.56,24,4.0,Delivered,Cash on Delivery
12028,2747,170,Kathryn Moses,2026-06-08,19:45:00,4,530.59,35,4.0,Delivered,UPI
12029,3309,5623,Brian Curry,2026-05-01,12:23:00,2,402.01,61,4.0,Delivered,UPI
12030,11067,294,David Jackson,2026-07-14,12:48:00,3,409.05,56,5.0,Delivered,Cash on Delivery
12031,11818,482,Renee Howell,2026-08-07,13:38:00,3,179.28,59,5.0,Delivered,Credit/Debit Card
12032,12040,5668,Toni Thornton,2026-02-03,15:54:00,5,480.42,47,5.0,Cancelled,Cash on Delivery
12033,9433,5829,Richard Jones,2025-12-31,23:48:00,5,384.4,59,4.0,Delivered,Wallet
12034,11819,1207,Ashley Robertson,2026-08-15,20:26:00,4,318.82,33,5.0,Delivered,UPI
12035,4175,4392,Brian Phillips,2025-10-04,12:17:00,3,169.65,42,4.0,Delivered,UPI
12036,11574,1428,Sara Barnett,2026-03-02,19:22:00,5,454.66,34,3.0,Delivered,Credit/Debit Card
12037,9794,3750,John Pena,2026-01-15,21:17:00,5,688.19,21,4.0,Delivered,Wallet
12038,6754,1489,Valerie Wilson,2026-09-01,13:57:00,6,1224.39,45,,Cancelled,UPI
12039,355,2700,Robert Willis,2026-03-22,10:53:00,2,566.66,18,5.0,Delivered,UPI
12040,1934,2533,Ashley Ramirez,2025-10-26,09:23:00,1,99.0,18,5.0,Cancelled,UPI
12041,8465,2562,Cynthia Robinson,2026-07-07,12:35:00,2,99.0,45,4.0,Delivered,UPI
12042,11829,4566,Stacie Baldwin,2026-03-03,12:38:00,1,99.0,53,4.0,Delivered,UPI
12043,8258,879,Sharon Grimes,2025-12-04,12:21:00,5,498.52,40,,Returned,Wallet
12044,801,5324,Justin Carter MD,2026-03-25,19:21:00,4,333.57,50,4.0,Delivered,Cash on Delivery
12045,5738,251,Joel Smith,2026-02-11,23:56:00,2,273.94,117,1.0,Delivered,Credit/Debit Card
12046,1364,4729,Cameron Simpson,2026-01-30,20:04:00,2,152.25,15,3.0,Delivered,UPI
12047,5999,3104,Nicole Garcia,2026-06-11,21:22:00,5,593.4,37,4.0,Delivered,Wallet
12048,12142,822,Brian Morris,2026-06-10,12:40:00,3,258.67,40,4.0,Delivered,UPI
12049,1333,1276,Emily Cruz,2025-12-16,10:40:00,3,265.31,36,3.0,Delivered,Credit/Debit Card
12050,8708,4033,Stacy Mayer,2026-04-08,13:21:00,5,734.24,52,4.0,Delivered,Credit/Debit Card
12051,9590,403,Matthew Jones,2025-12-28,20:38:00,5,558.46,36,,Delivered,UPI
12052,8320,3796,Kyle Kelley,2026-07-20,19:03:00,4,283.87,58,,Delivered,UPI
12053,2782,2085,Lynn Taylor,2026-05-29,21:58:00,5,847.13,33,3.0,Delivered,UPI
12054,4498,1559,Paul Mccormick,2026-05-11,12:43:00,2,268.25,46,5.0,Delivered,Wallet
12055,4349,5182,Zachary Price,2026-07-09,20:45:00,4,162.82,54,3.0,Delivered,Credit/Debit Card
12056,2927,2781,Christina Robinson,2026-07-28,19:35:00,4,617.4,33,2.0,Delivered,Cash on Delivery
12057,3451,589,Morgan Jones,2026-04-09,21:28:00,5,272.0,46,,Delivered,UPI
12058,6634,664,Elizabeth Kramer,2026-03-12,23:13:00,1,219.29,17,5.0,Delivered,UPI
12059,8766,1084,Justin Zuniga,2026-03-16,19:48:00,3,263.34,56,4.0,Delivered,UPI
12060,10337,3895,Amber Riley,2026-08-06,13:08:00,6,513.23,16,,Delivered,UPI
12061,5627,3723,Robert Moore,2026-03-19,19:49:00,1,99.0,40,,Cancelled,Cash on Delivery
12062,7443,3040,Karina Gomez,2026-03-26,12:00:00,2,201.21,23,,Delivered,Cash on Delivery
12063,11841,1468,Lisa Reyes,2026-01-06,21:57:00,6,869.49,110,4.0,Delivered,UPI
12064,1017,3483,Deanna Austin,2026-03-11,13:05:00,4,1554.51,56,5.0,Delivered,Credit/Debit Card
12065,8915,4768,Colton Shepherd,2026-08-18,13:16:00,5,626.31,36,,Cancelled,UPI
12066,1250,4008,Lisa Skinner,2026-06-25,15:51:00,5,1340.15,57,4.0,Delivered,UPI
12067,7149,3830,Todd Adams MD,2025-11-23,10:35:00,5,788.42,59,5.0,Delivered,UPI
12068,6864,3336,Melissa Grant,2026-01-26,12:37:00,2,226.87,50,4.0,Delivered,UPI
12069,3095,5392,Jessica Gonzalez,2025-11-13,21:33:00,3,144.83,21,5.0,Delivered,Credit/Debit Card
12070,11147,2967,Jamie Perry,2026-07-17,15:12:00,1,99.0,39,,Delivered,Credit/Debit Card
12071,10275,1939,Joseph Phillips,2026-05-24,19:48:00,2,99.0,46,,Delivered,Cash on Delivery
12072,541,1924,James Daniel,2025-12-12,20:35:00,2,307.92,20,4.0,Delivered,UPI
12073,5695,3212,Anthony Drake,2026-05-07,15:49:00,5,479.26,26,4.0,Delivered,Wallet
12074,10079,5757,Danielle Garcia,2026-02-17,19:21:00,5,522.37,35,,Delivered,Wallet
12075,3282,920,Nicole Bond,2026-05-12,19:03:00,2,174.98,20,5.0,Delivered,UPI
12076,997,1983,Jennifer Jones,2026-08-04,16:36:00,4,821.68,29,5.0,Delivered,Wallet
12077,6114,3106,Lance Murray,2026-09-14,21:30:00,1,99.0,39,2.0,Delivered,UPI
12078,5754,3965,Christopher Nichols,2026-04-21,21:57:00,5,585.37,62,3.0,Delivered,Wallet
12079,4740,1957,Pamela Mitchell,2026-04-28,17:36:00,6,770.97,65,3.0,Delivered,Cash on Delivery
12080,905,5266,Alicia Phillips,2025-11-20,22:08:00,5,963.55,41,,Delivered,Credit/Debit Card
12081,9774,1669,Jason Davis,2026-07-18,21:00:00,1,120.47,49,4.0,Delivered,Credit/Debit Card
12082,1084,1728,Michael Kline,2025-11-07,20:02:00,1,99.0,54,,Cancelled,UPI
12083,765,26,Deborah Boyle,2026-02-26,09:58:00,2,420.55,25,4.0,Delivered,UPI
12084,1483,5084,Christina Reyes,2025-11-05,20:07:00,6,903.86,45,4.0,Delivered,Credit/Debit Card
12085,7886,1298,Hannah Obrien,2026-09-16,13:00:00,2,251.5,50,4.0,Delivered,UPI
12086,228,5590,Kyle Vance MD,2026-02-26,20:22:00,2,126.64,103,3.0,Delivered,Cash on Delivery
12087,6553,5080,Randy Gallagher,2026-02-08,12:49:00,2,370.32,65,2.0,Cancelled,UPI
12088,1486,355,Elizabeth Thomas,2026-06-23,19:22:00,6,645.88,59,4.0,Cancelled,UPI
12089,11331,3597,Vincent Rodriguez,2025-10-02,21:37:00,3,338.7,65,4.0,Delivered,Wallet
12090,8232,5113,Elizabeth Garcia,2026-01-06,21:42:00,3,832.93,42,4.0,Delivered,Wallet
12091,455,2162,Robert Woodard,2025-10-29,20:30:00,3,223.99,56,5.0,Delivered,Credit/Debit Card
12092,1870,5565,Michael Orr,2026-08-10,09:58:00,6,1323.61,19,4.0,Delivered,Credit/Debit Card
12093,12236,621,Cameron Higgins,2026-02-28,12:26:00,1,99.0,32,4.0,Delivered,Credit/Debit Card
12094,4279,30,Kimberly Chandler,2026-08-07,13:12:00,1,160.89,43,4.0,Delivered,Credit/Debit Card
12095,11426,984,Christine Hart,2026-06-26,19:51:00,4,2813.35,55,4.0,Delivered,Credit/Debit Card
12096,8416,2531,Daniel Stevens,2025-10-07,21:22:00,4,584.84,45,4.0,Delivered,Cash on Delivery
12097,1959,4954,Ryan Castillo,2026-06-30,12:06:00,2,379.37,54,5.0,Returned,UPI
12098,2257,5676,Angel Dunn,2026-01-21,21:13:00,6,284.72,52,5.0,Delivered,UPI
12099,4784,2032,Donald Anderson,2026-07-01,19:05:00,4,202.06,48,4.0,Delivered,Credit/Debit Card
12100,3626,5466,Michele Drake,2026-03-16,19:40:00,1,174.71,56,,Delivered,UPI
12101,2222,2795,Krista Brown,2026-04-22,20:18:00,6,1899.79,60,4.0,Returned,Wallet
12102,11442,952,Michael Sanchez,2026-03-04,21:50:00,2,204.69,64,5.0,Delivered,UPI
12103,2451,1253,Daniel Kelley,2026-09-14,21:40:00,1,121.55,21,5.0,Delivered,UPI
